user_id,session_timestamp,platform,converted,revenue
252,2025-09-04 19:04:46,Google,False,0
252,2025-09-07 04:31:46,Google,True,55
253,2025-08-16 05:01:40,Google,False,0
253,2025-08-20 02:19:30,Meta,True,50
253,2025-08-24 10:32:49,Google,False,0
253,2025-08-27 13:30:49,Klaviyo,False,0
253,2025-08-27 14:46:17,Meta,False,0
253,2025-08-29 17:53:41,Klaviyo,False,0
253,2025-09-04 15:17:00,Meta,False,0
253,2025-09-07 00:29:37,Google,False,0
254,2025-08-18 19:58:30,Meta,False,0
254,2025-08-19 03:41:32,Klaviyo,False,0
254,2025-08-19 04:05:47,Google,False,0
254,2025-08-20 14:59:17,Klaviyo,False,0
254,2025-08-26 01:04:18,Klaviyo,False,0
254,2025-08-29 18:12:57,Klaviyo,False,0
254,2025-08-31 04:10:57,Google,False,0
254,2025-09-05 00:17:27,Meta,False,0
254,2025-09-05 08:38:59,Google,False,0
254,2025-09-09 01:27:18,Klaviyo,False,0
255,2025-08-15 00:26:22,Meta,False,0
255,2025-08-21 01:38:09,Meta,False,0
255,2025-08-25 02:52:19,Meta,False,0
255,2025-08-26 12:21:20,Meta,False,0
255,2025-08-31 03:36:55,Meta,False,0
255,2025-09-09 14:24:33,Google,False,0
255,2025-09-12 14:28:45,Meta,False,0
256,2025-08-17 04:00:29,Google,False,0
256,2025-08-20 06:58:28,Klaviyo,False,0
256,2025-08-31 23:34:58,Meta,False,0
256,2025-09-01 17:44:38,Klaviyo,False,0
256,2025-09-01 19:17:20,Google,False,0
256,2025-09-05 09:17:57,Meta,False,0
256,2025-09-07 20:11:50,Google,False,0
256,2025-09-08 23:04:04,Meta,False,0
257,2025-08-16 01:07:16,Google,True,55
257,2025-08-17 16:20:35,Google,False,0
257,2025-08-18 17:33:56,Google,False,0
257,2025-08-24 06:07:02,Google,False,0
257,2025-08-28 02:38:52,Meta,False,0
257,2025-08-31 17:11:45,Google,False,0
257,2025-09-06 14:04:01,Klaviyo,False,0
257,2025-09-08 06:07:27,Meta,False,0
257,2025-09-11 00:06:21,Meta,False,0
257,2025-09-12 23:21:42,Google,False,0
258,2025-08-14 06:11:14,Google,False,0
258,2025-08-22 23:36:40,Meta,False,0
258,2025-08-26 02:10:24,Google,False,0
258,2025-08-27 00:23:26,Klaviyo,False,0
258,2025-08-29 11:33:37,Klaviyo,False,0
258,2025-08-30 00:22:16,Meta,False,0
258,2025-08-30 07:56:12,Google,False,0
258,2025-08-31 03:07:08,Meta,True,50
258,2025-09-08 11:32:36,Google,False,0
258,2025-09-12 10:55:10,Google,False,0
259,2025-08-18 19:26:00,Google,True,55
259,2025-08-20 18:40:23,Google,False,0
259,2025-08-23 11:59:33,Google,False,0
259,2025-08-23 17:54:48,Google,True,55
259,2025-08-27 06:22:22,Meta,False,0
259,2025-08-28 18:57:10,Klaviyo,False,0
259,2025-08-30 00:31:03,Klaviyo,False,0
259,2025-09-02 04:36:46,Google,False,0
259,2025-09-04 06:39:25,Google,False,0
259,2025-09-04 15:46:42,Meta,False,0
259,2025-09-07 06:23:55,Google,False,0
259,2025-09-09 05:58:07,Meta,False,0
260,2025-08-14 16:30:25,Google,False,0
260,2025-08-20 12:38:32,Google,False,0
260,2025-08-23 01:57:52,Google,False,0
260,2025-08-23 06:33:40,Google,False,0
260,2025-08-24 17:13:58,Google,False,0
260,2025-08-24 20:51:47,Google,False,0
260,2025-09-03 06:17:01,Meta,False,0
260,2025-09-05 20:41:05,Klaviyo,False,0
260,2025-09-06 23:33:10,Google,False,0
260,2025-09-07 03:50:46,Klaviyo,False,0
260,2025-09-07 19:53:26,Google,True,55
260,2025-09-08 01:09:39,Meta,False,0
260,2025-09-11 06:13:28,Google,False,0
260,2025-09-11 18:47:17,Google,True,55
261,2025-08-15 15:29:37,Klaviyo,False,0
261,2025-08-16 11:46:24,Google,False,0
261,2025-08-20 14:05:41,Google,False,0
261,2025-08-21 04:54:13,Google,False,0
261,2025-08-25 08:21:33,Meta,False,0
261,2025-09-06 08:09:24,Google,False,0
261,2025-09-08 00:40:29,Google,False,0
261,2025-09-08 13:56:32,Meta,False,0
261,2025-09-09 09:25:48,Meta,False,0
261,2025-09-11 08:03:40,Meta,False,0
261,2025-09-13 06:05:37,Klaviyo,False,0
262,2025-08-16 22:25:29,Google,False,0
262,2025-08-17 00:42:03,Google,False,0
262,2025-08-24 17:03:10,Meta,False,0
262,2025-08-26 22:45:28,Meta,False,0
262,2025-08-27 00:32:31,Meta,False,0
262,2025-08-27 09:35:42,Meta,False,0
262,2025-08-28 18:34:04,Google,False,0
262,2025-09-01 07:13:02,Google,False,0
262,2025-09-09 04:04:01,Klaviyo,False,0
262,2025-09-09 11:20:40,Meta,False,0
262,2025-09-11 09:53:00,Google,False,0
262,2025-09-12 12:33:31,Google,False,0
263,2025-08-18 05:17:48,Meta,False,0
263,2025-08-18 08:25:06,Meta,False,0
263,2025-08-21 11:43:48,Klaviyo,False,0
263,2025-08-26 01:34:07,Meta,False,0
263,2025-08-29 05:57:03,Google,False,0
263,2025-09-08 10:14:24,Klaviyo,True,45
263,2025-09-13 00:51:35,Klaviyo,False,0
264,2025-08-15 20:06:23,Meta,False,0
264,2025-08-15 22:21:26,Meta,True,50
264,2025-08-18 18:25:36,Meta,False,0
264,2025-08-19 09:40:33,Meta,False,0
264,2025-08-19 10:35:28,Klaviyo,False,0
264,2025-08-20 17:20:00,Meta,False,0
264,2025-08-22 06:37:19,Google,False,0
264,2025-08-24 14:55:11,Klaviyo,False,0
264,2025-08-30 10:02:31,Klaviyo,False,0
264,2025-09-01 03:01:26,Google,False,0
264,2025-09-02 21:25:24,Meta,False,0
264,2025-09-04 14:50:15,Meta,False,0
264,2025-09-04 17:12:55,Meta,True,50
264,2025-09-06 03:24:09,Meta,False,0
264,2025-09-06 17:17:15,Meta,False,0
264,2025-09-07 04:17:00,Google,False,0
264,2025-09-12 21:47:08,Google,False,0
265,2025-08-14 10:09:04,Google,False,0
265,2025-08-22 12:10:32,Meta,False,0
265,2025-08-27 11:12:47,Meta,False,0
265,2025-08-30 00:04:48,Meta,False,0
265,2025-08-30 22:15:49,Google,False,0
265,2025-09-05 15:51:27,Meta,False,0
265,2025-09-11 07:01:10,Meta,False,0
265,2025-09-12 04:37:15,Meta,False,0
266,2025-08-22 12:45:18,Meta,False,0
266,2025-08-23 20:15:31,Google,False,0
266,2025-08-26 09:35:45,Google,False,0
266,2025-08-28 18:01:45,Meta,False,0
266,2025-09-03 03:14:09,Klaviyo,False,0
266,2025-09-05 17:03:01,Google,False,0
266,2025-09-10 01:04:21,Meta,False,0
266,2025-09-12 15:09:51,Meta,True,50
267,2025-08-15 21:26:04,Meta,False,0
267,2025-08-18 18:40:47,Meta,True,50
267,2025-08-19 03:58:25,Google,False,0
267,2025-08-23 02:45:02,Meta,False,0
267,2025-08-24 02:24:00,Google,True,55
267,2025-08-26 00:08:32,Klaviyo,False,0
267,2025-08-29 00:43:20,Klaviyo,False,0
267,2025-09-02 17:05:04,Klaviyo,False,0
267,2025-09-06 14:38:42,Google,False,0
267,2025-09-06 14:56:07,Meta,False,0
267,2025-09-08 19:27:23,Meta,False,0
267,2025-09-10 17:43:29,Google,False,0
267,2025-09-12 15:01:27,Google,False,0
268,2025-08-21 11:11:50,Meta,False,0
268,2025-08-22 10:34:48,Meta,False,0
268,2025-08-24 21:19:13,Google,False,0
268,2025-08-24 22:22:21,Google,True,55
268,2025-08-25 12:46:58,Klaviyo,False,0
268,2025-08-26 06:34:22,Meta,False,0
268,2025-08-28 04:33:55,Google,False,0
268,2025-08-28 22:24:57,Meta,False,0
268,2025-09-04 01:19:13,Google,False,0
268,2025-09-08 10:56:59,Meta,False,0
268,2025-09-09 07:52:36,Meta,False,0
268,2025-09-09 09:48:21,Meta,False,0
268,2025-09-11 14:30:23,Klaviyo,True,45
268,2025-09-12 18:16:22,Google,False,0
268,2025-09-13 04:17:08,Meta,False,0
269,2025-08-16 23:32:14,Klaviyo,False,0
269,2025-08-18 18:37:03,Klaviyo,False,0
269,2025-08-26 09:30:54,Meta,False,0
269,2025-08-29 22:15:33,Meta,True,50
269,2025-09-02 16:20:12,Meta,False,0
269,2025-09-02 22:14:39,Meta,False,0
269,2025-09-04 14:26:32,Google,False,0
269,2025-09-05 02:30:32,Google,False,0
269,2025-09-11 16:20:33,Google,False,0
270,2025-08-16 20:58:14,Meta,True,50
270,2025-08-22 04:43:28,Meta,True,50
270,2025-08-25 04:34:15,Klaviyo,False,0
270,2025-08-28 17:49:36,Meta,False,0
270,2025-08-31 03:12:46,Meta,False,0
270,2025-09-02 05:38:13,Google,False,0
270,2025-09-05 21:15:21,Meta,False,0
270,2025-09-11 11:33:45,Meta,False,0
270,2025-09-12 04:43:46,Google,False,0
271,2025-08-17 22:43:38,Klaviyo,False,0
271,2025-08-22 14:03:36,Meta,False,0
271,2025-08-25 00:09:39,Klaviyo,False,0
271,2025-08-28 05:37:34,Klaviyo,False,0
271,2025-09-02 11:47:40,Meta,False,0
271,2025-09-03 23:15:54,Klaviyo,False,0
271,2025-09-08 18:31:48,Google,False,0
271,2025-09-10 01:04:27,Klaviyo,False,0
271,2025-09-10 05:25:44,Meta,False,0
271,2025-09-12 14:42:04,Meta,False,0
271,2025-09-12 22:38:22,Google,False,0
272,2025-08-15 19:41:05,Google,False,0
272,2025-08-18 08:14:28,Meta,False,0
272,2025-08-19 19:48:50,Meta,False,0
272,2025-08-21 18:49:18,Klaviyo,False,0
272,2025-09-04 01:42:27,Google,False,0
273,2025-08-14 21:03:22,Klaviyo,False,0
273,2025-08-17 22:49:23,Meta,False,0
273,2025-08-24 10:40:07,Meta,False,0
273,2025-08-24 11:05:24,Google,False,0
273,2025-09-01 12:09:20,Google,False,0
273,2025-09-05 05:02:02,Meta,False,0
273,2025-09-05 12:18:02,Google,False,0
273,2025-09-06 01:03:56,Google,False,0
273,2025-09-08 05:54:48,Google,False,0
273,2025-09-08 17:00:15,Klaviyo,False,0
273,2025-09-10 00:17:07,Meta,False,0
273,2025-09-10 18:45:42,Klaviyo,False,0
274,2025-08-14 15:03:36,Meta,False,0
274,2025-08-25 13:58:17,Meta,False,0
274,2025-08-27 03:17:11,Google,False,0
274,2025-08-31 16:04:33,Meta,False,0
274,2025-09-02 00:38:23,Meta,False,0
274,2025-09-13 03:10:13,Google,False,0
275,2025-08-18 16:58:18,Google,False,0
275,2025-08-19 18:07:42,Meta,False,0
275,2025-08-19 19:20:13,Klaviyo,False,0
275,2025-08-24 12:08:56,Google,False,0
275,2025-08-27 08:11:03,Meta,False,0
275,2025-08-30 13:49:13,Klaviyo,False,0
275,2025-08-30 17:29:46,Klaviyo,False,0
275,2025-09-03 10:19:42,Google,False,0
275,2025-09-04 09:04:39,Google,False,0
275,2025-09-11 13:30:53,Google,False,0
276,2025-08-17 07:07:34,Meta,False,0
276,2025-08-17 12:58:51,Google,False,0
276,2025-08-24 03:40:36,Meta,False,0
276,2025-08-25 22:44:40,Meta,False,0
276,2025-08-31 04:22:12,Klaviyo,False,0
277,2025-08-15 05:02:04,Google,False,0
277,2025-08-16 22:11:51,Google,False,0
277,2025-08-18 01:45:16,Meta,False,0
277,2025-08-18 03:43:42,Meta,False,0
277,2025-08-18 10:13:41,Meta,False,0
277,2025-08-20 00:22:14,Klaviyo,False,0
277,2025-08-20 18:18:02,Google,True,55
277,2025-08-21 16:19:37,Klaviyo,False,0
277,2025-08-23 21:50:38,Google,False,0
277,2025-08-25 04:47:17,Klaviyo,False,0
277,2025-08-30 11:38:57,Meta,False,0
277,2025-09-02 04:09:36,Meta,False,0
277,2025-09-05 19:02:33,Google,False,0
277,2025-09-05 19:46:57,Meta,False,0
277,2025-09-09 14:46:31,Meta,False,0
277,2025-09-12 20:03:08,Google,False,0
278,2025-08-22 12:18:26,Google,True,55
278,2025-08-28 05:10:41,Google,False,0
278,2025-08-30 10:44:24,Google,False,0
278,2025-09-03 08:03:07,Google,False,0
278,2025-09-06 22:28:58,Google,False,0
278,2025-09-10 17:54:38,Meta,False,0
279,2025-08-19 20:26:10,Google,False,0
279,2025-08-24 19:46:36,Meta,False,0
279,2025-08-26 15:47:07,Meta,False,0
279,2025-08-28 06:10:40,Meta,False,0
279,2025-08-29 14:34:00,Google,False,0
279,2025-08-31 04:20:48,Google,False,0
279,2025-09-04 08:37:22,Google,False,0
280,2025-08-18 04:10:55,Meta,False,0
280,2025-08-21 08:11:36,Google,False,0
280,2025-08-22 03:17:08,Meta,False,0
280,2025-08-29 23:27:51,Google,False,0
280,2025-08-30 15:48:26,Google,False,0
280,2025-09-03 11:58:17,Meta,False,0
280,2025-09-07 18:31:49,Google,False,0
280,2025-09-08 12:30:41,Meta,False,0
280,2025-09-08 23:30:09,Klaviyo,False,0
280,2025-09-12 08:40:34,Meta,False,0
281,2025-08-16 15:26:06,Google,False,0
281,2025-08-17 11:40:58,Meta,False,0
281,2025-08-23 07:58:27,Meta,False,0
281,2025-08-23 10:56:33,Meta,False,0
281,2025-08-27 23:52:25,Google,False,0
281,2025-08-30 19:17:57,Google,False,0
281,2025-09-01 06:20:44,Google,False,0
281,2025-09-06 18:46:11,Meta,False,0
281,2025-09-11 21:12:42,Meta,False,0
282,2025-08-15 22:13:17,Klaviyo,False,0
282,2025-08-16 07:18:03,Klaviyo,True,45
282,2025-08-19 20:21:33,Klaviyo,False,0
282,2025-08-24 19:16:44,Meta,False,0
282,2025-08-25 21:50:06,Meta,False,0
282,2025-08-25 22:29:35,Klaviyo,False,0
282,2025-08-31 04:03:47,Meta,False,0
282,2025-08-31 16:00:29,Google,False,0
282,2025-09-07 19:13:46,Meta,False,0
282,2025-09-10 00:02:25,Klaviyo,False,0
282,2025-09-11 07:11:07,Meta,False,0
283,2025-08-15 13:44:51,Meta,False,0
283,2025-08-16 04:24:37,Google,False,0
283,2025-08-16 13:12:32,Meta,True,50
283,2025-09-01 21:03:20,Google,False,0
283,2025-09-02 17:33:13,Meta,False,0
283,2025-09-03 02:41:11,Meta,False,0
283,2025-09-04 05:30:20,Google,False,0
283,2025-09-05 02:17:58,Klaviyo,False,0
283,2025-09-06 09:40:35,Meta,True,50
283,2025-09-09 23:59:09,Google,False,0
284,2025-08-15 22:59:07,Meta,False,0
284,2025-08-17 00:18:13,Google,False,0
284,2025-08-17 05:37:49,Google,False,0
284,2025-08-17 20:44:16,Google,False,0
284,2025-08-18 18:52:02,Meta,False,0
284,2025-08-23 02:26:20,Google,False,0
284,2025-08-23 05:27:02,Google,False,0
284,2025-08-24 15:30:06,Meta,False,0
284,2025-08-25 18:25:35,Google,False,0
284,2025-08-26 04:16:20,Meta,False,0
284,2025-08-30 05:18:36,Google,False,0
285,2025-08-16 21:38:19,Klaviyo,False,0
285,2025-08-19 03:03:23,Klaviyo,False,0
285,2025-08-19 22:42:33,Meta,False,0
285,2025-08-20 04:48:57,Meta,False,0
285,2025-08-21 23:08:14,Klaviyo,True,45
285,2025-08-23 14:40:16,Klaviyo,False,0
285,2025-08-25 02:10:29,Google,False,0
285,2025-08-27 02:31:33,Meta,True,50
285,2025-08-28 09:00:40,Google,False,0
285,2025-08-31 17:25:05,Google,False,0
285,2025-09-01 10:30:04,Meta,False,0
285,2025-09-04 22:02:16,Meta,False,0
285,2025-09-12 04:00:49,Klaviyo,False,0
285,2025-09-13 04:14:46,Google,False,0
286,2025-08-14 12:37:26,Meta,False,0
286,2025-08-15 12:24:19,Meta,True,50
286,2025-08-18 23:33:37,Meta,False,0
286,2025-08-21 10:05:18,Google,False,0
286,2025-08-22 21:01:03,Klaviyo,False,0
286,2025-08-23 03:19:17,Klaviyo,True,45
286,2025-08-26 01:34:21,Meta,False,0
286,2025-08-31 03:22:30,Meta,False,0
286,2025-09-03 10:52:25,Meta,False,0
286,2025-09-04 18:42:03,Meta,False,0
286,2025-09-07 12:05:28,Meta,False,0
286,2025-09-12 20:36:29,Meta,True,50
287,2025-08-20 11:07:45,Meta,False,0
287,2025-08-20 23:31:26,Google,False,0
287,2025-08-23 16:07:21,Google,False,0
287,2025-08-26 00:29:37,Meta,True,50
287,2025-09-02 07:39:44,Google,False,0
287,2025-09-05 17:24:20,Google,False,0
287,2025-09-12 02:46:15,Google,False,0
288,2025-08-20 08:49:11,Meta,False,0
288,2025-08-21 21:39:48,Google,False,0
288,2025-08-24 13:00:13,Google,False,0
288,2025-08-25 15:56:18,Meta,False,0
288,2025-08-27 17:19:48,Meta,False,0
288,2025-08-28 13:16:51,Meta,False,0
288,2025-09-03 09:13:57,Meta,True,50
288,2025-09-07 17:42:21,Google,False,0
288,2025-09-08 12:47:50,Google,True,55
288,2025-09-09 01:18:57,Google,False,0
288,2025-09-09 10:35:17,Meta,False,0
288,2025-09-10 07:57:35,Meta,False,0
288,2025-09-11 03:49:59,Klaviyo,False,0
288,2025-09-12 00:36:25,Meta,False,0
288,2025-09-12 17:18:35,Google,False,0
288,2025-09-12 22:00:03,Meta,True,50
288,2025-09-13 00:07:43,Meta,False,0
289,2025-08-15 07:36:11,Google,False,0
289,2025-08-16 07:36:03,Klaviyo,False,0
289,2025-08-21 06:18:33,Meta,False,0
289,2025-08-23 19:35:07,Meta,False,0
289,2025-08-24 22:13:07,Google,False,0
289,2025-08-26 20:37:58,Google,False,0
289,2025-08-31 22:52:12,Meta,False,0
289,2025-09-02 06:42:03,Google,False,0
289,2025-09-02 20:20:52,Meta,False,0
289,2025-09-05 06:47:19,Google,False,0
289,2025-09-06 15:59:18,Meta,False,0
289,2025-09-07 08:42:11,Meta,False,0
289,2025-09-09 01:40:39,Meta,False,0
289,2025-09-10 20:44:40,Google,True,55
289,2025-09-11 03:04:38,Google,False,0
290,2025-08-17 01:13:17,Klaviyo,False,0
290,2025-08-22 01:37:27,Google,False,0
290,2025-08-23 07:15:23,Google,False,0
290,2025-08-24 10:26:14,Klaviyo,False,0
290,2025-08-27 08:49:45,Google,False,0
290,2025-08-28 15:17:17,Meta,False,0
290,2025-09-02 10:55:15,Google,False,0
290,2025-09-08 19:53:20,Google,False,0
290,2025-09-12 04:50:44,Meta,False,0
291,2025-08-19 18:09:53,Meta,False,0
291,2025-08-20 07:52:03,Meta,False,0
291,2025-08-24 23:05:08,Google,False,0
291,2025-08-24 23:37:16,Klaviyo,False,0
291,2025-08-27 18:22:08,Google,False,0
291,2025-08-28 16:27:24,Google,False,0
291,2025-09-02 00:51:18,Meta,False,0
291,2025-09-02 04:31:20,Meta,False,0
291,2025-09-03 07:07:25,Google,False,0
291,2025-09-04 19:15:42,Google,False,0
292,2025-08-23 04:40:06,Google,False,0
292,2025-08-27 00:53:50,Meta,True,50
292,2025-09-02 13:36:17,Google,False,0
292,2025-09-10 00:47:30,Meta,False,0
292,2025-09-10 01:19:33,Google,False,0
292,2025-09-11 08:42:57,Meta,False,0
292,2025-09-12 19:28:24,Google,False,0
292,2025-09-13 03:12:29,Meta,False,0
293,2025-08-14 14:25:28,Meta,False,0
293,2025-08-14 16:03:44,Meta,False,0
293,2025-08-18 00:32:32,Google,False,0
293,2025-08-19 08:11:13,Meta,False,0
293,2025-08-20 12:34:04,Klaviyo,True,45
293,2025-08-23 12:49:00,Google,False,0
293,2025-08-23 15:54:19,Google,False,0
293,2025-08-25 19:36:54,Google,False,0
293,2025-08-26 04:02:37,Google,False,0
293,2025-08-27 23:42:25,Google,False,0
293,2025-08-30 20:33:04,Google,False,0
293,2025-09-06 01:40:55,Google,False,0
293,2025-09-08 20:05:01,Google,True,55
293,2025-09-10 05:16:27,Klaviyo,False,0
293,2025-09-12 22:39:54,Meta,False,0
294,2025-08-14 06:54:50,Google,False,0
294,2025-08-16 22:32:02,Google,False,0
294,2025-08-20 01:26:32,Klaviyo,False,0
294,2025-08-20 02:23:45,Meta,False,0
294,2025-08-21 23:34:13,Klaviyo,False,0
294,2025-08-24 12:55:18,Meta,False,0
294,2025-08-26 15:04:40,Google,False,0
294,2025-08-27 04:22:45,Google,False,0
294,2025-08-27 15:16:38,Google,False,0
294,2025-09-06 11:14:09,Klaviyo,False,0
294,2025-09-10 09:46:31,Google,False,0
294,2025-09-11 12:50:07,Klaviyo,False,0
295,2025-08-15 15:10:35,Google,False,0
295,2025-08-20 19:15:50,Meta,False,0
295,2025-08-22 13:47:25,Meta,False,0
295,2025-08-22 21:34:35,Klaviyo,True,45
295,2025-08-22 21:52:47,Meta,False,0
295,2025-08-25 23:02:09,Google,True,55
295,2025-08-27 09:09:52,Klaviyo,False,0
295,2025-09-07 17:16:42,Google,False,0
295,2025-09-08 15:58:21,Klaviyo,False,0
295,2025-09-12 03:38:24,Meta,False,0
296,2025-08-17 15:06:19,Klaviyo,False,0
296,2025-08-19 16:08:46,Meta,False,0
296,2025-08-20 02:58:30,Google,False,0
296,2025-08-24 03:34:16,Klaviyo,False,0
296,2025-08-27 14:06:37,Google,False,0
296,2025-08-29 18:46:57,Google,False,0
296,2025-09-13 04:05:03,Klaviyo,False,0
297,2025-08-30 18:24:23,Google,False,0
297,2025-09-06 16:15:30,Google,False,0
297,2025-09-09 05:16:22,Klaviyo,False,0
297,2025-09-11 14:12:07,Google,False,0
298,2025-08-22 23:32:13,Google,False,0
298,2025-09-05 17:11:47,Google,False,0
298,2025-09-07 12:06:59,Meta,True,50
298,2025-09-12 03:17:19,Meta,False,0
299,2025-08-18 19:47:49,Google,False,0
299,2025-08-20 13:15:41,Google,False,0
299,2025-08-31 22:22:17,Meta,False,0
300,2025-08-14 06:55:10,Klaviyo,False,0
300,2025-08-14 21:39:38,Klaviyo,False,0
300,2025-08-25 00:49:28,Google,False,0
300,2025-08-25 22:03:40,Klaviyo,False,0
300,2025-08-28 13:13:04,Klaviyo,False,0
300,2025-08-30 05:17:34,Meta,False,0
300,2025-09-02 17:26:07,Google,False,0
301,2025-08-16 19:30:50,Google,False,0
301,2025-08-20 21:30:37,Google,False,0
301,2025-08-21 18:28:14,Meta,False,0
301,2025-08-21 20:42:48,Klaviyo,False,0
301,2025-08-21 22:13:49,Google,False,0
301,2025-08-25 22:39:44,Klaviyo,False,0
301,2025-08-26 04:22:46,Google,False,0
301,2025-08-28 20:31:23,Google,False,0
301,2025-08-30 14:09:32,Google,True,55
301,2025-08-30 19:10:05,Klaviyo,False,0
301,2025-09-02 00:05:29,Klaviyo,False,0
301,2025-09-05 04:03:26,Google,False,0
301,2025-09-05 15:45:45,Klaviyo,False,0
301,2025-09-06 20:42:55,Klaviyo,False,0
302,2025-08-14 20:36:21,Meta,True,50
302,2025-08-15 13:30:50,Meta,False,0
302,2025-08-15 16:45:06,Google,False,0
302,2025-08-22 05:47:20,Google,False,0
302,2025-08-22 09:16:50,Meta,False,0
302,2025-08-22 13:35:12,Google,False,0
302,2025-08-25 00:58:10,Google,False,0
302,2025-08-26 03:02:02,Klaviyo,False,0
302,2025-08-28 01:40:17,Meta,True,50
302,2025-09-01 07:22:52,Meta,False,0
302,2025-09-02 02:32:57,Google,False,0
302,2025-09-02 07:54:57,Google,False,0
302,2025-09-02 11:00:05,Klaviyo,False,0
302,2025-09-04 04:30:31,Meta,False,0
302,2025-09-09 19:07:38,Meta,False,0
302,2025-09-10 19:25:27,Meta,False,0
303,2025-08-15 13:56:11,Meta,False,0
303,2025-08-15 22:14:50,Meta,False,0
303,2025-08-17 04:21:28,Meta,False,0
303,2025-08-17 12:30:55,Klaviyo,False,0
303,2025-08-21 17:39:50,Google,False,0
303,2025-08-22 14:04:53,Meta,False,0
303,2025-08-22 18:04:47,Meta,False,0
303,2025-08-22 18:59:38,Google,False,0
303,2025-08-23 05:07:47,Meta,False,0
303,2025-08-26 06:26:41,Meta,False,0
303,2025-08-26 16:59:53,Google,False,0
303,2025-09-04 04:17:15,Klaviyo,False,0
303,2025-09-07 12:28:54,Meta,False,0
303,2025-09-11 00:47:35,Meta,False,0
303,2025-09-11 10:17:33,Google,False,0
303,2025-09-11 21:05:21,Klaviyo,False,0
304,2025-08-14 18:46:30,Meta,False,0
304,2025-08-22 04:08:05,Klaviyo,False,0
304,2025-08-22 23:26:49,Google,False,0
304,2025-08-23 19:09:39,Meta,False,0
304,2025-08-26 01:02:49,Google,True,55
304,2025-08-27 19:36:37,Klaviyo,False,0
304,2025-08-30 17:52:58,Google,False,0
304,2025-09-04 19:16:18,Google,False,0
304,2025-09-07 16:22:12,Google,False,0
304,2025-09-11 11:19:03,Meta,False,0
304,2025-09-12 11:53:32,Meta,False,0
305,2025-08-14 13:51:53,Google,False,0
305,2025-08-19 03:19:38,Meta,False,0
305,2025-08-19 06:38:32,Google,False,0
305,2025-08-23 14:36:17,Google,False,0
305,2025-08-24 09:34:11,Klaviyo,False,0
305,2025-08-29 15:31:40,Meta,False,0
305,2025-08-31 15:39:36,Meta,False,0
305,2025-09-05 09:23:28,Meta,False,0
305,2025-09-07 04:44:10,Klaviyo,False,0
305,2025-09-07 14:14:13,Klaviyo,False,0
305,2025-09-07 16:06:13,Meta,False,0
305,2025-09-08 11:44:14,Klaviyo,False,0
305,2025-09-10 05:22:58,Meta,True,50
305,2025-09-10 19:25:33,Google,False,0
305,2025-09-11 01:42:40,Meta,False,0
306,2025-08-17 21:02:58,Google,False,0
306,2025-08-18 23:50:34,Meta,True,50
306,2025-08-24 22:21:56,Meta,False,0
306,2025-08-27 00:09:02,Meta,True,50
306,2025-09-09 15:06:56,Meta,False,0
306,2025-09-09 20:34:29,Meta,False,0
307,2025-08-16 14:21:01,Google,False,0
307,2025-08-20 03:07:48,Meta,False,0
307,2025-08-21 22:37:59,Meta,False,0
307,2025-09-02 23:39:02,Google,True,55
307,2025-09-04 18:54:46,Klaviyo,False,0
307,2025-09-07 21:29:00,Klaviyo,False,0
307,2025-09-09 05:21:36,Meta,False,0
307,2025-09-10 15:02:35,Meta,False,0
307,2025-09-13 05:41:23,Google,False,0
308,2025-08-17 12:23:31,Google,False,0
308,2025-08-17 14:49:52,Klaviyo,False,0
308,2025-08-19 09:59:47,Google,True,55
308,2025-08-21 22:25:46,Klaviyo,False,0
308,2025-08-22 10:59:44,Google,False,0
308,2025-08-24 05:32:59,Meta,False,0
308,2025-08-24 16:22:48,Klaviyo,False,0
308,2025-09-03 17:42:12,Google,False,0
308,2025-09-07 10:48:56,Meta,False,0
308,2025-09-08 10:52:35,Meta,False,0
309,2025-08-14 10:53:53,Meta,False,0
309,2025-08-17 12:04:14,Meta,False,0
309,2025-08-29 02:02:53,Google,True,55
309,2025-08-30 08:59:27,Meta,False,0
309,2025-09-01 18:03:34,Meta,False,0
309,2025-09-05 13:02:13,Google,False,0
309,2025-09-07 13:47:16,Google,False,0
309,2025-09-12 02:44:05,Klaviyo,False,0
310,2025-08-14 17:50:52,Meta,False,0
310,2025-08-17 08:43:43,Meta,False,0
310,2025-08-17 19:08:59,Meta,False,0
310,2025-08-23 09:28:57,Klaviyo,False,0
310,2025-08-28 21:49:59,Google,False,0
310,2025-09-01 18:52:23,Google,False,0
310,2025-09-03 18:46:17,Klaviyo,False,0
310,2025-09-05 16:03:48,Meta,False,0
310,2025-09-05 16:14:10,Klaviyo,False,0
310,2025-09-08 13:07:27,Meta,False,0
310,2025-09-10 15:07:33,Klaviyo,False,0
310,2025-09-12 05:45:52,Meta,False,0
310,2025-09-13 01:00:46,Google,False,0
311,2025-08-21 03:55:37,Klaviyo,False,0
311,2025-08-22 18:15:18,Meta,False,0
311,2025-08-24 02:34:36,Meta,False,0
311,2025-08-24 03:11:47,Google,False,0
311,2025-08-24 07:05:07,Google,False,0
311,2025-08-31 07:22:42,Klaviyo,False,0
311,2025-09-03 17:54:05,Meta,False,0
311,2025-09-08 15:45:36,Meta,False,0
311,2025-09-11 12:35:47,Meta,False,0
311,2025-09-11 16:36:05,Google,False,0
311,2025-09-11 20:14:45,Google,False,0
312,2025-08-16 17:05:19,Google,False,0
